Country,Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Germany,DEU,22.4209,29.8259,17.887,26.8628,22.3478,5.06111,9.77542,20.2031,40.8223,37.8503,40.9013,38.9526,15.8144,33.4883,39.6769,22.4426,6.57799,32.9395,26.8949,20.3981,2.7941,13.5742,33.7977,18.8273,20.1867
Ghana,GHA,5.79903,0.47125,2.7644,2.55048,0.64162,5.59731,6.066,13.4064,3.38991,5.71254,6.86944,3.10914,11.8563,16.3479,3.66069,4.47507,0.35957,3.27101,1.18577,10.5499,3.22211,19.9203,9.83384,7.34314,0.73514
Gibraltar,GIB,1.755,0.435,0.18,0.71,0.4275,1.955,3.7675,0.0575,1.2775,0.0,0.0725,0.0,0.23,0.16,0.0,2.53,0.0175,0.03,0.3475,6.505,0.005,0.005,0.0025,0.1375,0.885
Greece,GRC,11.5712,8.51139,2.91558,4.16198,12.1964,5.15745,6.1926,5.13934,12.881,5.49147,5.9276,13.6156,13.8915,11.2475,13.5225,14.3495,0.30464,7.03884,17.1646,4.99427,6.63086,2.16188,14.9668,11.0685,7.63472
Greenland,GRL,27.5861,24.2271,24.2084,27.4417,20.5474,26.3276,26.9975,29.015,30.3942,25.3936,27.3597,21.6994,23.1083,21.0714,30.1406,21.4738,20.7926,25.7879,26.1102,26.3288,24.9139,33.2156,31.1329,26.9479,26.8959
Grenada,GRD,41.4,28.1,29.4,28.4,15.8,23.7999,20.2,19.1,12.1,85.5,8.6,20.4,14.6,25.2999,12.6,15.3,21.2999,31.0,12.8,2.2,64.4,18.0,19.9,16.0,18.1
Guadeloupe,GLP,124.079,134.382,138.736,76.9926,77.0345,105.417,98.7918,58.9687,74.0191,135.251,86.5488,134.516,73.8974,160.371,67.137,109.071,139.617,137.579,70.7795,47.2802,142.879,66.8886,100.995,105.307,81.536
Guam,GUM,123.609,74.8491,93.9416,139.273,46.8449,215.538,133.565,80.1355,133.791,113.839,142.578,141.163,163.572,183.834,115.027,258.164,115.676,170.45,140.242,82.1995,356.554,211.382,111.153,243.008,28.1876
Guatemala,GTM,13.6581,27.6313,25.0491,31.5185,51.5923,11.575,45.8715,17.1601,40.0532,15.86,22.336,38.0175,27.1002,43.7209,10.6625,11.8432,30.0817,31.9954,22.813,25.5711,37.8665,33.9004,42.6429,24.7005,19.4589
Guinea,GIN,3.44567,3.8098,0.17541,0.59609,0.00486,8.76149,0.80989,2.019,0.82818,1.55794,1.11841,1.15569,1.39297,1.08176,2.54788,2.55614,2.27922,1.49334,1.39297,1.47826,1.352,1.31425,2.34269,1.77887,0.86222
Guinea-Bissau,GNB,0.0,0.00035,0.00774,0.00035,0.00035,0.00035,0.0,0.00045,0.00035,0.00045,0.00218,0.0081,0.00218,0.00218,0.00218,0.00264,0.00218,0.00218,0.00218,0.00126,0.00205,0.00218,0.00426,0.00218,0.00126
Guyana,GUY,42.9826,37.5346,98.6485,94.7375,50.2956,45.93,28.2292,28.4406,47.8897,97.8149,60.006,58.3071,32.5918,40.1126,60.6154,80.8796,48.1914,112.676,48.2712,63.6866,64.2635,28.3918,53.9965,39.2696,34.0801
Haiti,HTI,6.39105,36.3689,14.6405,26.1896,29.8722,42.5593,28.7559,47.9718,19.9504,18.1686,23.1304,14.1036,48.1941,24.0693,12.0033,15.8547,51.8312,25.85,25.6327,39.6186,26.5071,17.6677,8.5576,13.6565,15.7639
Honduras,HND,18.9601,18.898,37.7822,28.1271,52.6938,35.4165,29.6862,5.73227,13.6043,7.47204,6.57181,21.8931,31.8344,33.4351,18.5995,14.0779,42.2477,26.8062,14.3654,14.7066,21.9079,26.6363,18.4472,16.4062,36.6442
Hungary,HUN,10.4173,9.74108,13.1737,25.5076,4.12845,16.9428,14.878,2.76518,19.7333,16.7933,10.4114,9.41214,6.69311,36.0067,8.74225,12.6529,3.4582,6.51968,13.5191,23.628,1.01718,3.5221,6.77119,16.6898,6.98645
Iceland,ISL,21.1893,49.4731,53.5979,44.466,46.3921,49.1374,41.9357,44.8123,46.7748,33.8575,44.3879,55.9567,51.2754,51.4715,21.4096,64.2086,24.6948,36.244,39.8552,23.2096,52.7366,25.6567,49.8188,54.561,36.0971
India,IND,10.0556,3.53389,7.35231,5.48291,3.59911,8.42537,3.91151,5.35149,3.85416,6.10794,4.53783,5.07381,7.38072,3.41179,8.40418,2.6609,1.06062,8.05562,5.29196,7.54275,3.32826,3.7663,6.25559,8.07315,6.29845
Indonesia,IDN,95.1606,153.164,121.518,75.2908,171.646,141.136,91.3394,203.539,179.435,169.902,124.66,138.578,160.72,78.453,151.49,118.214,160.384,201.717,148.136,240.492,151.29,156.192,177.859,147.083,84.6531
Iran,IRN,0.4496,1.12682,0.65851,1.02003,0.14561,2.06217,0.81579,2.92399,1.24552,0.78045,1.73629,0.2933,0.96116,0.4355,1.27059,0.74437,0.5021,1.02936,1.00806,0.63892,2.80235,1.68049,0.50607,0.27417,2.3945
Iraq,IRQ,0.01792,0.03691,0.01961,0.02863,0.07251,0.04858,0.07251,0.12718,0.12422,0.02623,0.12381,0.06617,0.02238,0.02173,0.05414,0.03482,0.02076,0.15276,0.0523,0.06474,0.35259,0.12222,0.11946,0.0873,0.22567
Ireland,IRL,10.8641,33.7789,29.8616,64.5934,14.4491,38.3944,36.2683,39.1363,49.4225,38.7756,38.0537,36.3982,17.496,47.0332,53.079,28.8224,31.9968,46.9758,36.3307,45.1769,44.9234,30.017,55.5196,29.6673,45.8946
Israel,ISR,0.08558,0.07633,0.02678,0.08558,0.08558,0.08558,0.08558,0.10759,0.04416,0.00165,0.02678,0.12982,0.14886,0.07023,0.07521,0.03439,0.04504,0.12211,0.12211,0.02829,0.12211,0.12211,0.15155,0.1343,0.0955
Italy,ITA,29.0172,24.5945,18.565,12.16,24.1628,52.7393,22.2927,38.1457,51.7722,24.836,39.6471,24.2556,32.9721,42.3652,37.1831,32.8108,28.1522,28.01,31.1851,48.5729,43.4574,28.7698,44.9973,55.0242,11.3223
Jamaica,JAM,31.7406,27.1567,95.509,30.8205,61.188,91.9093,43.5071,51.8958,73.3462,30.863,10.1897,13.8603,28.765,26.2335,2.87087,1.71033,66.562,36.1461,10.8961,34.3106,18.9702,9.18989,13.5365,34.6922,9.74995
Japan,JPN,62.3481,54.2187,69.1013,58.1175,34.5286,43.6658,44.9645,55.8777,48.121,41.4908,52.9223,38.1343,47.9582,56.9453,66.3567,62.9149,49.977,57.0271,78.5856,51.0053,39.47,53.3508,60.6224,62.2154,52.9273
Kazakhstan,KAZ,7.71049,9.05889,13.6191,7.60763,6.97365,5.967,6.22799,10.4939,10.6944,12.2649,15.1074,7.59982,12.4516,10.1597,6.44861,7.91674,9.1961,10.5216,12.7536,6.38891,8.33813,8.27687,12.569,11.9424,17.6571
Kenya,KEN,11.2949,10.0164,13.3563,6.89012,10.9665,6.78378,0.99362,12.7848,3.32437,3.39735,8.79275,19.1074,6.57046,15.4374,22.1186,23.5191,26.8115,21.6119,22.1578,24.2978,20.2493,15.6873,22.9427,22.7423,24.5305
Kiribati,KIR,37.8539,22.2366,27.9235,33.826,5.10652,6.81884,18.1278,3.82682,41.3442,5.01884,41.3442,41.3442,41.3442,41.3442,41.3442,41.3442,41.3442,41.3442,41.3442,41.3442,41.3442,41.3442,41.3442,41.3442,41.3442
Kosovo,XRK,25.978,14.036,19.9755,18.0977,1.66248,16.3286,15.1755,23.6168,31.3037,6.37249,12.2062,23.8459,6.49686,27.8462,51.437,43.9273,4.82175,14.9511,31.4628,29.1441,11.1122,12.812,15.5858,40.462,1.19426
Kuwait,KWT,0.00548,0.00548,0.00548,0.00548,0.0,0.0695,0.00548,0.00226,0.06142,0.00548,0.0695,0.00548,0.06279,0.00362,0.00548,0.00548,0.08099,0.00548,0.00548,0.00806,0.0695,0.1381,0.15698,0.1381,0.14048
Kyrgyz Republic,KGZ,6.30084,9.12762,8.02394,9.61055,6.49822,7.73457,0.84238,14.0213,13.5725,12.4657,7.75632,11.9756,7.81238,4.72912,7.53276,2.69503,5.62936,6.49027,12.7876,11.2631,6.67322,4.78732,8.03051,6.60282,10.0711
Lao PDR,LAO,3.61181,22.7406,4.82444,2.10789,9.11982,8.60326,16.9825,13.2116,10.7056,13.0489,10.8684,15.3814,3.47999,3.63122,3.05441,2.86736,5.03991,24.1061,3.15352,17.3818,17.6273,10.4651,41.9152,4.10921,16.1821
Latvia,LVA,24.802,24.7618,7.24751,13.3743,31.7132,10.6011,15.4699,26.9198,25.4352,25.1767,33.4442,7.91714,13.6212,10.3088,19.0272,17.3967,23.9994,28.739,7.26291,21.2943,15.3732,37.517,13.9352,20.0591,8.54807
Lebanon,LBN,0.00063,0.00137,0.0013,0.01115,0.00105,0.0013,0.00162,0.0,0.0,0.00092,0.00031,0.05893,0.01404,0.00031,0.0013,0.02751,0.00292,0.0013,0.00547,0.00137,0.00513,0.0,0.0077,0.06241,0.01949
Lesotho,LSO,0.94483,0.44241,1.17158,1.80776,0.62209,1.57056,15.3175,0.78395,3.43171,2.00339,6.88483,9.87684,4.64287,3.35549,0.29497,0.21318,2.06865,1.00883,11.6397,1.98806,6.14061,2.26925,3.13513,2.39011,9.97749
Liberia,LBR,29.0317,17.2016,3.85054,6.88285,7.80183,33.707,20.4288,24.2689,26.2797,31.1087,20.2635,19.0179,20.2677,14.2892,17.7738,22.8209,22.6539,20.5555,20.2589,25.1192,18.2106,15.9951,22.6606,22.6109,12.0287
Libya,LBY,0.45593,0.13016,0.22881,0.22468,0.43747,0.41988,0.40785,0.41912,0.23211,0.43924,0.2324,0.2321,0.40188,0.18736,0.51939,0.32815,0.31037,0.26374,0.25063,0.44508,0.51221,0.29307,0.32807,0.50026,0.29418
Liechtenstein,LIE,40.6654,24.5696,51.6529,67.0012,12.3559,56.3822,46.3633,32.0885,114.112,84.9189,83.5763,33.5978,26.5065,70.0973,50.4718,67.6677,23.7006,47.9631,75.988,51.8923,28.7869,49.4747,101.924,83.5987,26.8135
Lithuania,LTU,25.0015,20.7342,14.4174,7.90337,33.9261,15.9029,21.3974,36.5434,30.1697,19.4484,34.2579,11.9482,10.7153,24.4906,23.2079,16.7036,21.9705,31.8281,6.8969,22.1566,13.6017,25.5712,14.0242,22.0441,13.5672
Luxembourg,LUX,15.6237,28.9584,9.0775,42.3214,39.9648,7.23262,19.8959,11.2847,48.5325,43.1655,23.7567,44.4934,27.2236,36.5314,37.0026,22.1224,3.26982,46.5969,46.8001,21.9838,10.073,20.6731,48.1377,14.4254,37.0377
"Macao SAR, China",MAC,5.525,6.0625,2.65312,0.34687,4.275,0.50312,12.0812,27.125,0.30625,42.9531,5.46562,8.85625,2.39062,0.4375,7.09375,24.8656,16.0843,9.99375,0.7875,28.2531,2.51875,29.9906,2.85625,0.19375,31.1531
"Macedonia, FYR",MKD,16.9624,10.4426,11.8904,16.3147,3.7481,9.45988,7.33433,18.5024,23.0978,4.49986,6.79119,18.4746,8.82519,16.1651,27.9588,34.9705,1.68685,9.39043,33.5638,15.1309,11.0241,17.9859,13.4416,29.6167,0.54983
Madagascar,MDG,14.0037,24.831,10.3277,24.9779,12.3695,17.6554,29.613,23.9592,27.6478,15.8982,24.5468,36.0017,30.7666,21.7581,24.9279,24.7561,34.447,27.1759,36.5541,31.3443,20.8799,18.4044,17.8898,16.9362,19.2012
Malawi,MWI,1.83959,0.00157,2.816,1.33845,0.79562,0.68537,0.34531,1.01502,2.2879,0.66073,0.95301,0.00273,1.93283,0.62115,1.67778,0.3343,0.69738,1.18459,0.1914,0.30504,1.39433,0.30947,0.20232,3.17864,0.62941
Malaysia,MYS,125.419,118.966,136.286,121.304,206.227,174.089,116.803,76.3552,161.67,134.889,141.668,109.059,164.576,133.581,121.687,159.792,208.378,239.105,145.877,107.731,123.507,148.54,150.498,94.7298,118.765
Maldives,MDV,52.5738,52.169,52.2299,53.5699,60.9734,88.4571,74.2559,60.809,54.793,62.6246,98.5932,106.625,122.906,97.9354,75.2814,52.7055,91.226,106.744,63.9369,68.7703,65.7299,66.2909,77.0123,53.7433,72.1047
Mali,MLI,0.00648,0.01343,0.00452,0.00449,0.00268,0.03877,0.01706,0.00494,0.00578,0.00652,0.00897,0.09533,0.02116,0.01739,0.11146,0.04318,0.03051,0.02275,0.01716,0.01752,0.01886,0.01766,0.03245,0.01602,0.00659
Malta,MLT,0.01769,0.06989,0.0,0.13567,0.0,0.10028,0.00589,0.02949,0.01448,0.0,0.0,0.10401,0.0,0.08848,0.06488,0.20056,0.0,0.00589,0.01179,0.04719,0.01769,0.03159,0.0,0.04929,0.12387
Marshall Islands,MHL,114.771,27.3377,126.606,65.2078,111.618,96.6421,117.632,39.1734,92.5317,108.357,52.1244,108.984,80.3571,87.459,98.1793,81.3563,54.1822,128.094,86.3128,72.1095,111.917,118.858,70.178,152.877,125.479
Martinique,MTQ,122.241,123.25,157.572,82.9742,61.5024,90.6375,81.2748,48.7315,62.1551,117.268,65.5645,107.434,60.4099,126.94,56.6552,87.7262,105.468,120.778,43.604,16.2751,128.842,77.0921,97.2642,89.0426,56.9932
Mauritania,MRT,0.10289,0.03385,0.07284,0.03954,0.10926,0.44814,0.05993,0.10242,0.03446,0.03296,0.18286,0.23171,0.10702,0.16669,0.3249,0.0547,0.10617,0.06183,0.14132,0.07414,0.1035,0.05518,0.07626,0.02471,0.22037
Mauritius,MUS,49.9733,31.8692,35.9896,36.5312,23.4342,21.2365,37.6535,24.7887,34.95,31.875,30.9724,36.2271,27.0279,37.9955,47.283,30.4999,24.1807,37.285,61.9104,17.2414,34.8467,14.5861,27.0475,53.1098,54.936
Mayotte,MYT,4.34545,26.5272,3.00909,17.3181,14.8045,12.3045,5.05909,1.91818,11.2909,20.8409,10.7,16.959,17.0136,17.45,9.83636,12.2272,19.0363,6.67727,6.39545,2.82727,5.65,9.27727,12.7227,1.22272,2.15
Mexico,MEX,8.59753,23.6617,8.59988,13.2591,12.1889,8.27908,18.1626,5.95942,5.96044,6.85638,14.7395,8.17347,9.73224,9.20184,11.1494,5.80318,7.28291,6.2558,7.44446,5.83905,9.1553,10.8205,7.67275,7.33445,18.6162
Micronesia,FSM,152.004,84.8852,191.392,158.535,154.886,147.321,134.545,73.9487,226.67,252.295,193.445,213.391,158.085,167.02,97.794,174.795,128.557,104.318,96.6482,78.4496,200.665,202.434,124.176,210.526,153.905
Moldova,MDA,9.56893,15.2963,8.71849,7.91469,10.4926,27.1216,10.8864,12.5595,23.8475,4.9586,13.116,7.01951,13.6275,19.2716,24.6448,5.7671,20.6898,7.01582,4.27735,23.6101,0.97109,19.657,7.19915,10.511,3.1262
Monaco,MCO,5.66,35.61,0.87166,17.5633,35.665,26.8183,2.28666,5.175,18.6299,5.87333,5.06833,42.825,13.725,23.9599,13.8933,14.5633,16.8916,34.1033,28.815,20.8066,27.07,0.835,38.965,25.325,12.9816
Mongolia,MNG,1.70332,1.28491,0.78524,1.27865,0.82531,1.55833,0.92846,1.05768,1.12154,1.60847,0.97521,1.99902,2.73653,1.39938,1.81495,1.65919,1.8671,1.49022,1.14528,3.02503,2.12914,1.42265,1.6214,0.81243,1.54339
Montenegro,MNE,23.1775,14.7301,13.7943,18.1885,3.22846,16.6188,21.1793,15.0682,59.2051,11.6232,21.7748,29.9033,5.93516,66.802,52.7679,51.6869,17.0961,25.177,41.0549,40.0338,16.8643,3.42756,13.1162,54.7807,1.1563
Montserrat,MSR,98.65,96.4249,83.8785,58.4821,62.5928,81.0642,70.3,50.1785,54.7035,72.9142,68.4821,110.535,58.2857,122.11,50.5714,90.0749,113.357,104.9,60.1964,55.1321,112.371,41.9857,69.5392,79.0178,74.0857
Morocco,MAR,7.95182,1.55574,1.97194,1.15725,1.54816,1.01262,0.82412,0.08893,0.82812,1.40886,0.11785,0.0426,5.89262,4.13382,0.29375,1.79022,0.11183,4.31471,1.56359,7.16878,1.31639,1.53579,3.42241,2.64341,2.46587
Mozambique,MOZ,4.77409,2.16894,5.68014,7.21582,2.02715,3.53297,2.87991,6.49694,6.76171,7.67683,4.67591,4.93869,5.24859,5.77644,3.60723,5.01472,5.93825,7.73452,7.46629,6.53675,8.10576,3.65127,4.47051,7.11964,2.54294
Myanmar,MMR,6.58561,9.77521,1.6383,3.79863,0.92072,1.81536,1.65919,1.78083,5.12945,1.30303,2.77093,2.43633,4.9629,2.77247,2.90898,0.52563,1.37934,2.4634,1.70671,1.13916,3.37726,3.96242,2.9852,0.46233,6.94435
Namibia,NAM,0.04389,0.07155,0.20152,0.05914,0.08991,0.06191,0.06042,0.08583,0.05076,0.21031,0.76033,0.46578,0.26025,0.51897,0.24181,0.33582,0.42126,0.68796,0.25123,0.28535,0.49647,0.50172,0.44008,0.42568,0.36414
Nauru,NRU,131.3,183.0,175.0,164.0,79.1999,84.8,141.8,71.3,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
Nepal,NPL,1.69301,2.69463,0.0,0.77253,9.24882,0.0,7.70842,0.0326,0.8329,0.2282,0.6233,0.94337,6.5376,1.33101,0.28708,0.85901,1.16188,0.06963,1.58672,3.24071,0.44121,2.04958,0.34546,0.00026,1.05769
Netherlands,NLD,18.2667,32.1972,10.3731,26.2579,20.5793,6.85695,4.54611,18.1261,42.1696,43.9217,34.0372,38.7168,20.3977,35.5656,47.3556,16.2023,0.66241,32.6624,23.2874,24.4345,7.03395,18.6725,23.0416,22.0947,24.9652
Netherlands Antilles,ANT,4.61704,0.93475,7.92178,2.70138,4.33926,3.40316,4.58147,2.76648,9.332,11.1551,0.8337,6.10637,0.14674,20.0165,0.27708,20.2849,5.56074,13.2742,11.5512,0.6196,28.5276,10.1068,3.48245,0.55656,5.88299
New Caledonia,NCL,9.48349,17.565,11.5493,2.41932,15.2806,34.8446,11.6958,31.8514,31.1931,11.5641,23.382,7.43051,35.0869,16.7902,19.8041,13.5891,15.3106,19.0905,18.5839,5.99186,34.283,48.6228,46.8749,15.4003,37.2321
New Zealand,NZL,88.034,85.335,78.7593,105.599,102.683,98.4618,85.6504,83.4627,65.1669,88.0021,73.0223,97.7997,68.9313,115.833,85.7656,93.8689,55.9047,94.296,94.917,74.5273,92.9934,93.8116,93.9103,81.863,95.1472
Nicaragua,NIC,17.0148,30.1908,29.4264,14.5962,48.3129,44.2423,25.9995,3.77385,14.0409,5.0616,14.436,17.1634,58.9517,36.3601,30.3024,19.3366,35.4443,40.8441,7.90424,35.4862,15.5928,26.3494,38.2419,20.7124,45.0757
Niger,NER,0.00027,0.00027,0.00027,7e-05,0.00027,0.0,0.00027,6e-05,0.00027,0.00027,0.00031,0.00031,0.00044,0.00031,0.00031,0.00031,0.00036,0.00031,0.00027,0.00031,0.00807,0.00806,0.00031,0.0006,0.00413
Nigeria,NGA,0.35835,0.25546,1.084,1.56251,3.99429,1.35521,0.56078,3.43056,1.08177,0.72724,0.90891,2.1605,1.42791,4.08837,1.34939,2.04085,1.75221,3.31887,1.03011,1.72292,1.89177,3.1364,4.52866,3.04522,0.69953
Niue,NIU,13.9,33.4,17.4,61.55,47.8,25.25,84.85,80.3,78.8,98.8,19.95,56.5,66.85,88.8999,88.0,91.9499,86.9,88.0,87.3999,92.0,80.3499,87.1999,92.3,111.0,83.55
Norfolk Island,NFK,16.2999,33.4,18.2,30.4,38.0999,28.0,27.0,37.5,42.7,17.7999,27.5,10.4,12.6,21.0,31.1,19.7999,30.5,32.2999,13.7,18.6,28.0,50.7999,19.7,32.7,41.9
"Korea, Dem. Peopleâ€™s Rep.",PRK,7.77564,9.4114,9.23913,9.82074,2.82641,4.08006,14.8715,9.8019,2.82301,6.01736,8.80543,6.32729,6.61317,7.70095,6.41034,10.5779,10.4393,5.50881,6.29998,12.7347,3.91809,5.10592,12.2003,6.64459,12.5201
Northern Mariana Islands,MNP,147.199,139.399,154.399,172.399,128.1,175.199,142.1,126.199,148.399,170.899,147.699,187.399,190.6,173.699,170.0,229.0,153.6,181.0,166.899,138.899,282.899,205.399,175.699,227.5,106.4
