Country,Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Norway,NOR,38.3118,49.8025,37.9843,32.8234,62.1581,28.435,44.9725,45.6882,50.2253,62.1733,44.4104,47.5142,39.003,46.8757,50.736,49.9032,58.0078,43.3678,49.5162,49.6059,65.2268,62.9063,44.2676,47.6685,60.0372
Oman,OMN,0.27695,0.14049,0.13606,0.21878,0.15366,0.13607,0.171,0.13606,0.06308,0.1702,0.14584,1.06718,0.3147,0.17021,0.26015,0.3147,0.42533,0.15616,0.14446,0.42532,0.21242,0.33541,0.6447,0.67029,0.64971
Pakistan,PAK,2.31393,5.72004,1.00604,3.14767,5.22317,3.61843,5.63252,0.14916,0.26469,3.45484,3.21934,4.19328,4.45805,4.45713,5.4577,8.54544,0.60883,3.04629,3.95813,1.7683,3.11294,3.92358,2.25895,0.14626,6.34541
Palau,PLW,124.238,62.357,141.016,92.9186,66.6585,121.315,106.296,14.332,109.819,95.9722,174.915,115.825,174.313,106.674,45.579,181.174,106.071,118.654,176.66,89.7402,192.314,104.884,105.44,126.862,112.756
Panama,PAN,35.9274,33.8586,34.2357,26.9988,32.7335,47.3714,30.0547,20.3826,44.1788,36.2966,31.6789,13.4919,36.5508,36.8127,36.1599,31.4063,21.1319,36.7582,76.1454,56.8554,62.7822,27.0159,32.5158,35.5436,57.0666
Papua New Guinea,PNG,97.3011,114.477,89.251,102.793,143.665,148.784,193.203,203.596,204.032,185.772,174.566,203.207,206.256,200.692,173.649,189.88,179.353,177.665,204.785,182.817,191.759,191.739,203.773,180.256,170.491
Paraguay,PRY,7.67926,44.8899,23.109,14.964,8.88592,14.6955,26.2575,31.5803,2.67952,40.3471,19.7726,37.2755,23.1992,7.34394,15.5204,26.1455,5.06708,25.6634,27.6802,5.09538,17.5417,19.9261,17.6173,14.6518,63.0904
Peru,PER,35.2588,55.775,59.8479,51.8711,44.5194,59.9628,52.1808,50.7182,56.3772,76.4852,48.6008,48.6624,71.5082,81.0569,59.9821,55.9922,58.0746,69.7856,59.4567,40.2867,27.0087,24.8253,74.5302,71.6753,57.6487
Philippines,PHL,85.2046,24.289,70.6358,73.4439,46.2752,93.2191,63.4875,22.0277,151.714,149.23,102.094,61.034,50.1987,76.5072,22.8093,72.7303,39.577,145.252,96.0247,24.2418,76.5254,112.504,94.8362,71.1469,39.9916
Pitcairn Islands,PCN,39.0999,12.4,33.7,12.8,23.9,18.1,13.1,9.3,43.5,51.5,22.5,48.4,63.2,9.2,61.7999,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
Poland,POL,17.7252,24.319,18.3048,16.7786,15.4999,12.2777,7.46181,33.1995,27.9802,15.4719,24.4356,17.2536,10.1063,28.8471,11.8984,18.3747,15.9412,23.2287,8.58084,14.6247,3.41573,19.6501,21.648,17.0301,11.1953
Portugal,PRT,7.89923,2.07414,2.98272,5.6286,2.68468,9.2273,0.97077,4.9729,8.12934,7.62713,12.5956,2.75263,6.59326,3.36412,3.58277,14.9937,10.9228,2.52713,2.71943,2.73964,6.69527,2.61911,1.51138,5.60731,4.52013
Puerto Rico,PRI,45.6157,40.1962,45.5672,72.0141,59.5151,20.2095,14.5222,122.765,32.8525,34.3743,40.8573,38.5381,55.5308,73.7923,5.81474,34.4076,53.3163,39.0247,70.6886,48.6098,63.4303,15.1846,60.534,22.8049,60.6619
Qatar,QAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,REU,12.7306,23.812,45.1384,12.7075,29.181,13.8513,38.7945,35.2214,14.1836,7.87414,10.6767,17.3485,31.0319,29.9108,39.4091,64.8785,8.98799,17.0231,59.3622,51.1719,39.2284,39.6002,38.7646,17.4146,29.9621
Romania,ROM,12.9447,15.9105,17.07,14.9881,14.0635,28.5029,13.4648,15.29,21.8549,5.33681,17.5934,15.8693,14.8187,33.8485,23.1817,18.972,16.5375,11.182,14.9519,33.9947,1.24473,14.5909,6.58026,17.3165,7.53229
Russian Federation,RUS,15.8004,17.4263,17.1618,14.8266,20.3363,13.0255,19.0219,19.3782,13.2833,17.1916,19.3785,18.4037,14.3821,19.7372,11.3874,16.6078,17.7958,19.9512,17.7468,15.0704,16.7579,14.2142,15.7242,17.9018,19.7974
Rwanda,RWA,25.3732,8.69752,0.68088,8.07719,3.9251,28.6697,17.1068,7.42504,0.98817,9.10133,7.5475,1.51348,7.65003,5.24059,1.8236,10.2547,29.3905,9.34876,8.775,11.4195,51.585,8.80459,8.80459,17.6885,11.598
Samoa,WSM,41.5881,55.4348,78.1721,112.413,103.463,60.53,97.9458,23.8714,75.8937,92.9814,61.139,76.9053,109.801,60.1501,116.1,127.473,106.869,128.834,91.5608,101.264,47.5108,81.0664,154.015,84.63,67.9721
San Marino,SMR,14.4878,20.9752,1.35585,4.38662,15.0527,31.4645,22.5011,13.3735,25.6671,12.9633,26.2436,5.74172,9.90311,13.406,29.3998,20.0524,4.60984,17.1651,14.4603,36.8969,13.63,5.3984,22.9159,22.2906,0.09929
Sao Tome and Principe,STP,46.8173,33.7274,60.5023,44.6768,34.2561,26.5102,66.771,60.4763,76.8557,56.4201,40.6034,60.6577,63.751,66.6215,36.8085,49.8995,79.8461,27.2096,24.4236,65.3102,26.6869,51.1593,48.6081,38.2312,48.4437
Saudi Arabia,SAU,1.16261,0.96653,1.04087,1.1736,0.84349,0.69481,0.95001,0.65358,0.951,1.05287,0.89276,1.01417,0.7757,0.80957,0.75941,1.01592,1.01417,1.01235,0.78309,0.82046,1.01806,1.26196,1.03129,1.0193,1.07295
Senegal,SEN,0.00031,0.0366,0.03371,0.00036,0.00036,0.0138,0.0,0.00135,0.01028,0.00154,0.00091,0.03209,0.01025,0.00719,0.0026,0.00419,0.0019,0.00226,0.00106,0.00046,0.00623,0.00089,0.00667,0.00233,0.00205
Serbia,SRB,20.2766,11.0742,20.3915,23.4644,3.30375,34.1776,24.3607,18.6459,29.9872,8.33584,13.9322,16.8092,7.54577,29.1966,34.1341,32.5125,8.87827,9.34613,22.9903,47.5207,5.96917,7.18779,8.91106,33.2468,3.30322
Seychelles,SYC,27.5324,26.3841,29.7158,47.8268,40.1126,41.572,45.3288,24.1643,48.2479,25.5443,17.2527,30.8498,39.708,25.5471,57.2147,34.2608,51.9761,26.6083,31.2052,32.9037,32.5836,37.005,24.7208,19.8808,46.5521
Sierra Leone,SLE,3.82907,3.62286,1.5077,5.05475,0.12071,11.603,10.8281,4.74337,7.61842,2.88802,4.63813,7.98553,4.65924,4.45997,5.12715,5.38062,5.33217,4.68759,4.65924,3.13927,4.62949,4.57543,5.51412,4.88454,3.30378
Singapore,SGP,57.2288,100.211,73.6745,33.4067,113.34,119.294,31.0203,55.6728,92.6525,106.03,100.366,81.1762,89.2881,43.4186,52.4694,116.479,133.842,119.081,70.7627,28.7915,47.4898,79.3372,120.718,3.07118,65.8203
Slovak Republic,SVK,8.77874,16.4872,23.4524,16.4506,6.40589,26.3068,21.7689,17.0758,21.475,25.1768,17.9664,18.4245,14.0782,29.7936,12.3321,18.3438,7.04184,14.2702,10.6696,22.3665,0.99249,12.0379,16.9561,27.8927,15.6125
Slovenia,SVN,29.7779,28.1069,5.50297,38.098,21.4319,20.1999,22.8773,5.74393,50.2622,12.7141,26.5818,19.1665,8.27377,75.7327,21.3093,49.9619,8.07557,39.0497,80.5168,53.7049,5.66439,9.61866,36.7644,40.5981,2.54441
Solomon Islands,SLB,107.293,173.48,176.998,174.432,179.226,180.566,179.226,179.226,179.226,179.226,179.226,179.226,179.226,179.226,179.226,179.226,179.226,179.226,179.226,179.226,179.226,179.226,179.226,179.226,179.226
Somalia,SOM,2.29684,2.3889,3.75827,1.59198,1.77844,2.47878,1.84928,2.43298,1.74117,2.39106,2.76019,3.009,2.73521,3.63253,3.31433,3.17173,3.34063,3.25176,3.5255,3.35865,3.35243,3.99249,3.24702,3.32738,3.25049
South Africa,ZAF,4.87694,4.89625,11.217,4.62347,7.3696,6.39183,11.3452,2.90714,5.36433,5.53267,6.91685,15.0966,5.91538,6.15042,2.90478,6.96505,7.71507,9.73439,12.526,5.25173,5.87221,3.4776,6.50278,8.01769,5.41119
"Korea, Rep.",KOR,18.2396,28.3328,22.3518,15.3509,5.3615,12.8286,13.0008,6.80699,9.73229,3.61268,15.3745,6.89596,15.931,10.2733,10.7112,17.931,10.57,10.8801,12.5511,14.8066,10.1163,13.6182,19.3044,14.9143,26.9702
Spain,ESP,10.0839,12.9036,10.3949,8.82293,17.2808,19.6393,3.33178,11.1495,18.0631,10.3447,11.2458,20.9258,11.8582,18.8082,7.7178,19.1777,9.96716,13.4525,14.377,10.6378,17.3977,9.64178,18.5429,16.0907,14.5493
Sri Lanka,LKA,50.4981,1.4228,21.8218,17.4574,21.0238,3.13019,6.92516,5.94034,24.3717,16.3091,15.2029,27.7806,25.8405,30.2656,22.7678,37.3815,30.8414,33.0644,23.6578,26.1874,31.2122,18.8264,42.0646,42.8487,20.8749
Saint Helena,SHN,15.95,10.95,7.2,8.05,16.9,18.15,19.8499,6.45,12.95,19.25,10.45,12.5,18.65,7.65,8.5,24.5499,21.2,28.75,23.4,28.25,26.25,10.95,6.45,5.2,12.65
"Saint Kitts and Nevis, Federation of",KNA,92.5,80.425,65.9499,41.0,45.325,59.1,51.0999,42.95,41.5,53.45,56.5499,96.225,46.275,94.425,37.075,75.4749,97.65,86.8499,48.875,46.75,90.9,23.0,55.475,60.65,52.2
Saint Lucia,LCA,92.4111,86.0333,113.911,68.7888,46.3777,61.3444,54.3444,31.1444,42.9111,86.7888,39.8666,66.6222,39.9666,85.6111,41.4666,65.1555,71.8,87.9111,28.1111,5.17777,96.0333,71.5,70.2111,59.1333,42.2444
Saint Vincent and the Grenadines,VCT,42.3899,35.4399,47.5799,35.5099,25.25,29.47,30.55,20.09,18.94,77.47,18.05,31.92,18.6199,39.26,23.85,46.6199,33.9699,41.4399,16.8499,2.11,58.3699,41.9399,26.29,24.5499,20.17
Sudan,SDN,0.74294,0.7793,1.46356,0.4523,1.51699,1.10008,0.80956,0.56624,1.12572,0.44556,0.94021,0.82702,1.51826,0.73936,0.57794,0.44639,0.55751,0.73737,0.74135,1.82242,1.06333,1.20704,1.24039,1.12112,0.9291
Suriname,SUR,34.2219,23.2462,72.1061,62.0061,37.9097,54.007,17.3373,51.3331,21.3823,74.069,50.1042,29.4305,56.6059,32.586,41.2629,45.6789,80.9604,40.3709,32.5395,54.6242,57.5809,19.3369,72.8429,26.3127,22.8797
Svalbard & Jan Mayen Islands,SJM,13.6548,22.2032,16.3883,26.5911,18.8364,19.5699,18.813,26.1202,18.8745,17.963,17.9376,18.4917,17.0046,23.8628,26.0026,17.6231,23.0341,27.6455,26.3356,26.1646,26.3374,26.3084,25.885,26.0078,25.8003
"Swaziland, Kingdom of",SWZ,2.07115,0.4531,5.76662,2.23615,2.34237,1.09918,21.9663,0.07555,6.52998,3.10808,6.96178,6.27052,4.90737,7.70404,6.29581,1.83364,4.03392,1.9863,13.4994,1.19815,9.81417,0.84102,1.61835,1.66999,5.36948
Sweden,SWE,18.1937,25.4523,17.3761,13.3992,20.1229,11.4297,35.7522,32.4936,37.2818,32.5286,29.9781,22.4949,18.0512,18.6236,18.8281,26.9704,20.7771,33.1745,21.9647,23.3088,19.9689,25.5403,15.2759,32.8825,32.0202
Switzerland,CHE,29.4812,30.2756,34.7485,70.7983,20.4918,50.949,50.2308,30.1757,100.432,49.4398,55.7837,32.1041,29.6201,65.8662,40.6968,46.3168,17.7429,42.4744,70.9417,43.0638,32.0441,22.3629,76.9968,59.5439,18.4072
Syrian Arab Republic,SYR,0.03221,0.01814,0.04903,0.17944,0.03577,0.09832,0.04228,0.04564,0.43873,0.01477,0.03519,0.3524,0.18924,0.00452,0.04335,0.10348,0.22273,0.02293,0.16679,0.02338,0.08148,0.14661,0.04261,0.42245,0.1241
Tajikistan,TJK,2.18001,2.73786,0.84838,0.67792,0.54798,0.7029,2.76368,2.26031,3.67805,4.43022,1.18351,2.04525,4.09064,1.91406,0.48845,2.59625,0.63934,2.57017,1.20037,3.50393,1.70448,1.51651,1.78575,1.49307,2.16502
Tanzania,TZA,8.53844,4.39568,6.2783,6.41992,3.52707,5.36803,3.46899,3.04903,9.49986,4.34623,7.47212,3.39275,4.085,1.6048,3.69751,8.35129,10.7448,3.00821,2.51983,2.27363,4.23732,2.37388,2.57244,3.50676,2.54895
Thailand,THA,7.57924,4.18191,3.55943,3.18014,8.32865,9.09338,3.45992,9.47327,23.0178,16.4486,6.95696,5.81661,10.892,12.2117,3.57007,9.71881,10.2863,20.4546,6.30275,11.6966,14.3328,17.7883,21.8456,2.51697,15.518
"Bahamas, The",BHS,25.3619,15.5531,27.3143,57.7463,38.1164,27.808,36.822,17.7638,20.1848,29.8733,21.0555,18.9819,40.291,21.0654,17.1638,23.9227,47.4814,45.7164,24.6856,30.7625,26.6048,14.1278,14.5028,33.1717,15.6918
"Gambia, The",GMB,0.0,0.01459,0.01409,0.00264,0.00264,0.00264,0.0,0.0,0.0,0.0,0.00074,0.01001,0.00264,0.01624,0.00265,0.01265,0.00264,0.00264,0.00264,0.00074,0.0,0.00264,0.01451,0.00403,0.00264
Timor-Leste,TLS,0.01366,0.64019,0.90917,0.21263,0.79544,6.96955,0.0,8.46855,1.71565,4.49077,8.48523,6.32579,5.11199,9.16014,3.25613,4.6926,17.4188,5.05527,3.98334,34.8497,2.26127,10.1248,16.4255,3.37299,2.01885
Togo,TGO,2.69833,0.13526,0.34998,0.20686,0.16136,2.96956,1.22337,8.98672,0.61855,0.59583,0.70886,0.85701,5.57074,1.17147,0.17083,0.9731,0.02669,0.92354,2.6193,3.54755,0.0389,9.38801,10.2909,2.81663,0.55951
Tokelau,TKL,106.349,168.5,148.471,85.8214,116.01,97.9428,157.907,158.678,158.678,158.678,158.678,158.678,158.678,158.678,158.678,158.678,158.678,158.678,158.678,158.678,158.678,158.678,158.678,158.678,158.678
Tonga,TON,25.3813,35.6959,34.3114,50.677,42.7498,31.2118,19.3936,23.7708,67.824,62.3453,56.1499,43.2606,62.7062,72.3542,78.0642,73.6753,74.8937,77.9832,72.3698,73.5665,101.986,74.0886,79.158,73.9349,73.0145
Trinidad and Tobago,TTO,45.6873,12.7522,23.6445,38.2219,27.8116,27.6486,38.0526,17.5489,20.5075,57.8549,18.096,29.7857,9.17644,28.1069,17.0817,32.1157,33.881,33.3786,35.1206,3.94063,53.2983,61.9126,16.0989,17.3615,29.7062
Tunisia,TUN,0.26474,2.4958,0.28852,0.45787,0.35869,3.74281,0.22484,0.00175,3.71836,0.01739,0.21529,3.48804,0.19692,1.48983,2.16201,2.91039,0.45368,3.50307,0.31386,2.40008,4.50648,1.43993,0.51617,1.24885,2.3167
Turkey,TUR,7.83946,7.90115,5.07762,8.05371,11.5541,10.8086,15.0428,3.34985,19.3976,6.38404,11.0597,23.9593,8.07899,6.84109,12.1828,6.40023,7.90523,8.7401,7.45247,5.0425,12.7322,10.3338,10.7829,13.9631,5.82473
Turkmenistan,TKM,0.04134,0.69147,0.93911,0.57439,0.12654,0.07043,0.01294,0.82149,1.90539,1.04542,0.13934,0.16252,0.1477,0.0356,1.84953,0.23581,0.07013,0.24028,0.45022,0.86553,0.01617,0.63257,0.90118,0.01389,0.09548
Turks and Caicos Islands,TCA,38.8142,41.3428,44.4428,62.0857,49.7428,52.6428,41.7,50.1714,29.9,33.5142,36.7714,36.2428,28.4571,28.8285,32.8142,32.5714,65.9428,43.1857,47.8285,60.9714,55.1285,36.7142,43.8428,32.3142,41.3857
Tuvalu,TUV,201.858,138.829,166.085,174.89,170.656,164.33,170.268,211.181,133.55,142.761,161.795,204.726,194.437,189.523,141.343,167.981,180.672,159.937,185.433,183.834,185.433,185.433,185.433,185.433,185.433
Uganda,UGA,35.1209,21.5199,39.8118,33.0483,16.3794,40.9508,8.56964,22.9783,18.0053,23.8793,27.0402,52.0841,34.2976,19.26,28.3441,21.5637,37.8118,22.0438,39.7974,56.636,27.1921,23.6602,40.5832,41.0349,31.8268
Ukraine,UKR,11.3607,17.5841,16.5384,13.991,13.6776,27.2208,14.4945,23.1165,21.7566,7.369,25.6586,14.9345,22.9729,23.5875,11.7297,12.4503,18.1672,13.6343,6.76868,23.0003,5.47675,25.7897,13.7859,15.5187,13.5675
United Arab Emirates,ARE,0.0,0.03501,0.0,5e-05,0.00793,0.0,0.02623,0.0014,0.00594,0.00793,0.0,0.19879,0.00793,0.00802,0.0,0.0,5e-05,0.02691,0.0,0.0,0.01042,0.00848,0.01393,0.34247,0.09349
United Kingdom,GBR,23.6001,44.6943,32.5929,51.5359,19.4244,43.4101,29.6039,44.1216,46.1448,55.3096,47.8178,48.696,28.8274,46.529,67.4682,40.6291,25.3919,48.8086,60.5997,43.9767,37.9034,38.2378,55.2791,25.7465,47.8588
United States,USA,34.5711,37.1292,41.7792,41.8655,32.5575,43.3719,45.8641,41.6406,30.5232,36.2179,41.0633,28.0412,27.4009,39.7067,43.4318,32.926,32.4459,42.1148,34.9198,39.5081,38.4286,33.7364,37.0164,36.2645,39.5467
Uruguay,URY,36.3753,59.0969,33.8389,63.1954,17.4524,16.821,49.8585,49.762,25.7991,69.596,56.1146,70.4798,51.9868,40.8149,39.4588,26.2642,22.1956,31.6244,17.9037,29.0923,58.5805,39.8061,29.9067,27.1625,24.8395
Uzbekistan,UZB,0.39911,1.9561,1.72296,0.80803,0.39928,0.94783,0.44267,1.26224,2.58896,1.545,0.39227,1.04698,0.51576,0.79405,0.6509,0.06219,0.09187,0.80748,2.14604,1.51134,0.53304,0.73711,1.05988,0.31954,1.31339
Vanuatu,VUT,70.947,34.2467,44.8116,42.8187,49.2243,48.5048,28.5465,75.3601,176.134,152.308,156.452,152.782,152.943,43.5787,60.7207,74.6435,156.462,153.402,152.438,44.2962,153.652,155.354,152.49,155.445,152.761
"Venezuela, RB",VEN,28.0995,21.8458,43.1726,37.609,18.4204,48.512,52.5469,16.8166,61.5982,74.8669,14.7066,26.5123,14.2098,25.1088,32.3597,48.819,12.4228,46.0655,34.0127,17.005,75.894,68.6431,24.078,28.2241,29.7111
Vietnam,VNM,14.8579,35.3283,24.8236,13.2944,21.7449,17.3055,24.7278,20.8839,15.4733,23.422,25.0334,20.0285,25.8375,28.3406,17.5921,19.2989,22.5017,26.5981,13.3308,17.6805,20.9222,26.6722,45.2822,14.8243,18.5884
Virgin Islands (U.S.),VIR,74.3588,57.9441,35.6352,64.2235,51.3852,22.1058,17.4058,120.211,30.5117,33.8441,48.3441,61.0794,51.6558,105.326,9.03235,41.647,69.5058,42.4352,85.9794,53.3029,88.05,12.2441,65.797,28.3676,55.2382
Wallis and Futuna,WLF,94.6154,70.0051,79.9418,123.335,136.412,71.2386,178.884,72.4337,75.1233,136.883,139.252,108.343,118.052,63.5682,99.528,150.348,101.988,136.383,123.283,104.259,59.3204,92.9714,155.264,117.437,99.2129
Western Sahara,ESH,0.00641,0.00033,0.00195,0.00451,0.00809,0.02894,0.00067,0.00791,0.0078,0.0194,0.00016,0.0053,0.00466,0.0194,0.02608,0.01124,0.00529,0.00852,0.02652,0.01786,0.0154,0.00924,0.01114,0.00577,0.02009
"Yemen, Rep.",YEM,4.50715,6.25137,5.90875,0.92501,1.54608,5.20151,6.15557,6.29997,6.51251,5.41461,6.1673,6.21107,6.45282,6.27443,6.13877,6.16024,6.18643,6.45376,6.18801,6.16717,6.45501,6.45394,6.28452,6.26025,6.16506
Zambia,ZMB,0.00539,0.00683,0.04821,0.0242,0.00479,0.01018,0.03097,0.02091,0.12879,0.08266,0.03845,0.01019,0.1147,0.02425,0.08027,0.0274,0.08998,0.0343,0.04938,0.04763,0.14086,0.02907,0.03116,0.06202,0.05711
Zimbabwe,ZWE,0.41949,0.44519,1.19789,0.82976,0.5833,1.61312,0.71902,0.4425,1.83942,1.16511,1.52835,0.85117,0.20252,0.82211,0.12103,0.64742,0.2521,0.32847,0.86167,0.70261,0.70742,0.06449,1.4269,0.58206,0.07708
